#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 04 25 19 50 285  4.5  5.6 99.00 99.00 99.00 999 1016.4  14.5  16.2   6.5 99.0 99.00
2025 04 25 20 00 287  4.2  5.7 99.00 99.00 99.00 999 1016.3  14.6  16.2   6.8 99.0 99.00
2025 04 25 20 10 286  4.2  5.6  1.22 16.00  6.11 211 1016.4  14.6  16.2   6.5 99.0 99.00
2025 04 25 20 20 291  4.3  5.6 99.00 99.00 99.00 999 1016.3  14.6  16.2   6.3 99.0 99.00
2025 04 25 20 30 285  3.1  4.6 99.00 99.00 99.00 999 1016.2  14.7  16.2   6.5 99.0 99.00
2025 04 25 20 40 286  3.5  4.7  1.16 16.00  5.85 203 1016.2  14.7  16.2   6.2 99.0 99.00
2025 04 25 20 50 281  3.8  5.2 99.00 99.00 99.00 999 1016.1  14.7  16.2   6.4 99.0 99.00
2025 04 25 21 00 288  3.7  5.2 99.00 99.00 99.00 999 1016.0  14.7  16.2   6.3 99.0 99.00
2025 04 25 21 10 286  3.2  4.3  1.10 14.81  5.95 209 1016.0  14.8  16.3   6.6 99.0 99.00
2025 04 25 21 20 274  3.4  4.4 99.00 99.00 99.00 999 1015.9  14.8  16.3   6.3 99.0 99.00
2025 04 25 21 30 270  3.3  4.3 99.00 99.00 99.00 999 1015.9  14.8  16.3   6.2 99.0 99.00
2025 04 25 21 40 271  3.4  4.9  1.18 14.81  6.01 197 1015.9  14.8  16.3   6.6 99.0 99.00
2025 04 25 21 50 270  3.9  5.3 99.00 99.00 99.00 999 1015.8  14.8  16.3   6.9 99.0 99.00
2025 04 25 22 00 274  4.1  5.8 99.00 99.00 99.00 999 1015.7  14.7  16.3   6.6 99.0 99.00
2025 04 25 22 10 274  4.3  5.8  1.21 16.00  6.37 220 1015.7  14.7  16.3   6.9 99.0 99.00
2025 04 25 22 20 269  4.3  6.1 99.00 99.00 99.00 999 1015.5  14.7  16.3   7.0 99.0 99.00
2025 04 25 22 30 274  4.2  6.2 99.00 99.00 99.00 999 1015.4  14.7  16.3   7.1 99.0 99.00
2025 04 25 22 40 268  3.6  5.5  1.26 16.00  6.84 225 1015.3  14.7  16.3   7.2 99.0 99.00
2025 04 25 22 50 272  3.8  5.7 99.00 99.00 99.00 999 1015.3  14.7  16.4   7.2 99.0 99.00
2025 04 25 23 00 271  4.7  6.1 99.00 99.00 99.00 999 1015.2  14.7  16.4   7.1 99.0 99.00
2025 04 25 23 10 268  5.2  6.6  1.17 19.05  6.44 180 1015.2  14.7  16.4   7.1 99.0 99.00
2025 04 25 23 20 271  5.3  6.7 99.00 99.00 99.00 999 1015.1  14.7  16.4   7.4 99.0 99.00
2025 04 25 23 30 273  5.6  7.2 99.00 99.00 99.00 999 1015.1  14.7  16.4   7.0 99.0 99.00
2025 04 25 23 40 271  5.7  7.2  1.06 13.79  5.99 225 1014.9  14.7  16.4   7.2 99.0 99.00
2025 04 25 23 50 271  6.2  7.4 99.00 99.00 99.00 999 1014.9  14.7  16.4   6.6 99.0 99.00
2025 04 26 00 00 267  6.3  8.1 99.00 99.00 99.00 999 1014.8  14.8  16.3   7.0 99.0 99.00
2025 04 26 00 10 268  6.6  7.9  1.01 16.00  5.59 205 1014.7  14.8  16.3   6.5 99.0 99.00
2025 04 26 00 20 270  6.5  8.0 99.00 99.00 99.00 999 1014.5  14.8  16.4   6.7 99.0 99.00
2025 04 26 00 30 274  6.1  8.1 99.00 99.00 99.00 999 1014.5  14.8  16.3   6.6 99.0 99.00
2025 04 26 00 40 271  5.7  7.1  1.07 16.00  6.05 228 1014.4  14.8  16.3   6.8 99.0 99.00
2025 04 26 00 50 282  5.6  7.0 99.00 99.00 99.00 999 1014.3  14.8  16.3   6.6 99.0 99.00
2025 04 26 01 00 278  5.2  6.5 99.00 99.00 99.00 999 1014.2  14.8  16.3   6.5 99.0 99.00
2025 04 26 01 10 273  5.9  7.5  1.02 16.00  6.03 219 1014.2  14.8  16.3   7.0 99.0 99.00
2025 04 26 01 20 278  6.2  7.7 99.00 99.00 99.00 999 1014.2  14.8  16.3   7.0 99.0 99.00
2025 04 26 01 30 275  6.4  8.0 99.00 99.00 99.00 999 1014.2  14.8  16.3   7.3 99.0 99.00
2025 04 26 01 40 275  6.2  7.8  1.08 14.81  6.61 223 1014.1  14.7  16.3   7.3 99.0 99.00
2025 04 26 01 50 275  6.4  8.2 99.00 99.00 99.00 999 1014.1  14.7  16.2   7.3 99.0 99.00
2025 04 26 02 00 278  6.6  8.1 99.00 99.00 99.00 999 1014.2  14.6  16.2   7.4 99.0 99.00
2025 04 26 02 10 281  5.9  7.3  1.07 14.81  6.75 210 1014.2  14.6  16.2   7.9 99.0 99.00
2025 04 26 02 20 279  5.5  6.9 99.00 99.00 99.00 999 1014.1  14.6  16.2   7.8 99.0 99.00
2025 04 26 02 30 285  5.2  6.5 99.00 99.00 99.00 999 1014.2  14.5  16.2   7.4 99.0 99.00
2025 04 26 02 40 283  4.8  6.1  1.08 16.00  7.00 216 1014.2  14.5  16.2   7.5 99.0 99.00
2025 04 26 02 50 283  5.1  6.2 99.00 99.00 99.00 999 1014.3  14.5  16.2   7.4 99.0 99.00
2025 04 26 03 00 281  4.7  5.9 99.00 99.00 99.00 999 1014.3  14.5  16.2   7.2 99.0 99.00
2025 04 26 03 10 277  4.7  6.1  0.99 16.00  6.74 224 1014.2  14.5  16.2   7.2 99.0 99.00
2025 04 26 03 20 279  4.7  6.0 99.00 99.00 99.00 999 1014.2  14.5  16.2   7.1 99.0 99.00
2025 04 26 03 30 283  4.8  6.0 99.00 99.00 99.00 999 1014.1  14.5  16.2   7.1 99.0 99.00
2025 04 26 03 40 275  4.8  6.4  0.98 17.39  6.60 186 1014.2  14.5  16.2   7.3 99.0 99.00
2025 04 26 03 50 275  4.5  5.9 99.00 99.00 99.00 999 1014.2  14.5  16.2   7.6 99.0 99.00
2025 04 26 04 00 276  4.4  5.7 99.00 99.00 99.00 999 1014.2  14.5  16.2   7.8 99.0 99.00
2025 04 26 04 10 275  4.5  5.8  1.04 16.00  7.12 209 1014.3  14.5  16.2   7.9 99.0 99.00
2025 04 26 04 20 278  4.8  6.3 99.00 99.00 99.00 999 1014.3  14.5  16.2   8.0 99.0 99.00
2025 04 26 04 30 277  4.9  6.5 99.00 99.00 99.00 999 1014.4  14.5  16.2   7.8 99.0 99.00
2025 04 26 04 40 268  4.9  6.3  1.11 16.00  7.50 212 1014.5  14.5  16.1   8.1 99.0 99.00
2025 04 26 04 50 270  4.6  6.3 99.00 99.00 99.00 999 1014.6  14.5  16.1   8.2 99.0 99.00
2025 04 26 05 00 273  4.4  6.6 99.00 99.00 99.00 999 1014.6  14.5  16.1   8.2 99.0 99.00
2025 04 26 05 10 268  4.4  5.5  1.03 13.79  7.11 217 1014.6  14.6  16.1   8.4 99.0 99.00
2025 04 26 05 20 264  4.6  5.8 99.00 99.00 99.00 999 1014.6  14.6  16.1   8.4 99.0 99.00
2025 04 26 05 30 263  4.8  6.2 99.00 99.00 99.00 999 1014.5  14.6  16.1   8.3 99.0 99.00
2025 04 26 05 40 266  4.8  6.0  1.04 16.00  7.27 237 1014.5  14.6  16.1   8.4 99.0 99.00
2025 04 26 05 50 268  5.1  6.6 99.00 99.00 99.00 999 1014.5  14.6  16.1   9.0 99.0 99.00
2025 04 26 06 00 272  5.4  6.6 99.00 99.00 99.00 999 1014.4  14.6  16.1   8.7 99.0 99.00
2025 04 26 06 10 280  5.8  7.3  1.13 16.00  7.32 212 1014.3  14.7  16.1   9.1 99.0 99.00
2025 04 26 06 20 283  6.4  7.8 99.00 99.00 99.00 999 1014.3  14.6  16.1   9.3 99.0 99.00
2025 04 26 06 30 284  6.1  7.4 99.00 99.00 99.00 999 1014.3  14.5  16.1   9.3 99.0 99.00
2025 04 26 06 40 276  5.8  7.3  1.19 19.05  7.43 203 1014.4  14.4  16.1   9.5 99.0 99.00
2025 04 26 06 50 272  5.1  6.9 99.00 99.00 99.00 999 1014.4  14.3  16.1   8.9 99.0 99.00
2025 04 26 07 00 266  4.9  6.5 99.00 99.00 99.00 999 1014.4  14.4  16.1   9.2 99.0 99.00
2025 04 26 07 10 271  5.2  6.5  1.08 13.79  6.34 234 1014.3  14.4  16.0   9.5 99.0 99.00
2025 04 26 07 20 271  5.0  6.6 99.00 99.00 99.00 999 1014.3  14.3  16.0   9.5 99.0 99.00
2025 04 26 07 30 269  4.7  6.2 99.00 99.00 99.00 999 1014.3  14.3  16.0   9.4 99.0 99.00
2025 04 26 07 40 272  4.9  6.7  1.15 17.39  6.66 198 1014.3  14.4  16.1   9.4 99.0 99.00
2025 04 26 07 50 282  5.2  6.5 99.00 99.00 99.00 999 1014.2  14.3  16.1   8.7 99.0 99.00
2025 04 26 08 00 275  5.0  6.1 99.00 99.00 99.00 999 1014.2  14.4  16.0   9.3 99.0 99.00
2025 04 26 08 10 275  4.9  6.0  1.12 14.81  6.43 203 1014.1  14.3  16.0   9.3 99.0 99.00
2025 04 26 08 20 279  5.0  6.2 99.00 99.00 99.00 999 1014.1  14.3  16.0   9.0 99.0 99.00
2025 04 26 08 30 278  5.0  6.5 99.00 99.00 99.00 999 1014.0  14.3  16.0   9.0 99.0 99.00
2025 04 26 08 40 271  5.3  6.4  1.19 14.81  7.01 229 1014.0  14.3  16.0   9.2 99.0 99.00
2025 04 26 08 50 273  5.0  6.6 99.00 99.00 99.00 999 1013.9  14.3  16.0   9.1 99.0 99.00
2025 04 26 09 00 268  4.4  5.6 99.00 99.00 99.00 999 1013.8  14.2  16.1   9.0 99.0 99.00
2025 04 26 09 10 272  3.8  5.5  1.09 19.05  6.53 237 1013.8  14.2  16.1   9.3 99.0 99.00
2025 04 26 09 20 278  4.5  5.9 99.00 99.00 99.00 999 1013.7  14.2  16.1   8.9 99.0 99.00
2025 04 26 09 30 277  4.6  6.2 99.00 99.00 99.00 999 1013.6  14.3  16.1   8.7 99.0 99.00
2025 04 26 09 40 277  4.6  5.7  1.11 19.05  6.94 186 1013.6  14.3  16.1   8.5 99.0 99.00
2025 04 26 09 50 276  4.9  6.5 99.00 99.00 99.00 999 1013.5  14.3  16.1   8.6 99.0 99.00
2025 04 26 10 00 271  4.8  6.3 99.00 99.00 99.00 999 1013.4  14.2  16.2   8.9 99.0 99.00
2025 04 26 10 10 270  4.7  5.9  1.09 19.05  7.29 227 1013.5  14.2  16.2   8.9 99.0 99.00
2025 04 26 10 20 275  5.2  6.9 99.00 99.00 99.00 999 1013.4  14.2  16.1   9.1 99.0 99.00
2025 04 26 10 30 274  5.0  6.6 99.00 99.00 99.00 999 1013.4  14.1  16.1   9.0 99.0 99.00
2025 04 26 10 40 272  5.3  6.9  1.08 16.00  6.55 200 1013.4  14.2  16.1   9.2 99.0 99.00
2025 04 26 10 50 277  5.2  6.4 99.00 99.00 99.00 999 1013.4  14.2  16.1   8.8 99.0 99.00
2025 04 26 11 00 272  4.8  6.3 99.00 99.00 99.00 999 1013.4  14.1  16.1   8.6 99.0 99.00
2025 04 26 11 10 275  4.4  6.2  1.11 19.05  6.92 197 1013.3  14.1  16.1   8.6 99.0 99.00
2025 04 26 11 20 275  4.5  5.6 99.00 99.00 99.00 999 1013.3  14.1  16.1   8.5 99.0 99.00
2025 04 26 11 30 282  4.3  5.6 99.00 99.00 99.00 999 1013.3  14.2  16.1   8.5 99.0 99.00
2025 04 26 11 40 275  4.1  5.6  1.13 17.39  7.29 180 1013.3  14.1  16.1   8.5 99.0 99.00
2025 04 26 11 50 263  3.8  5.1 99.00 99.00 99.00 999 1013.2  14.0  16.1   8.5 99.0 99.00
2025 04 26 12 00 270  3.8  5.0 99.00 99.00 99.00 999 1013.1  14.1  16.1   8.5 99.0 99.00
2025 04 26 12 10 271  3.7  4.6  1.07 17.39  6.64 226 1013.0  14.1  16.1   8.4 99.0 99.00
2025 04 26 12 20 264  3.6  4.6 99.00 99.00 99.00 999 1013.1  14.1  16.1   8.4 99.0 99.00
2025 04 26 12 30 255  3.6  4.7 99.00 99.00 99.00 999 1013.1  14.1  16.1   8.7 99.0 99.00
2025 04 26 12 40 250  4.0  5.8  1.13 16.00  6.94 217 1013.1  14.1  16.1   8.7 99.0 99.00
2025 04 26 12 50 244  4.0  5.1 99.00 99.00 99.00 999 1013.2  14.1  16.1   8.8 99.0 99.00
2025 04 26 13 00 242  4.1  5.4 99.00 99.00 99.00 999 1013.2  14.1  16.1   8.8 99.0 99.00
2025 04 26 13 10 243  4.4  5.3  1.15 14.81  7.79 198 1013.3  14.1  16.1   8.8 99.0 99.00
2025 04 26 13 20 244  4.4  5.9 99.00 99.00 99.00 999 1013.3  14.1  16.1   8.5 99.0 99.00
2025 04 26 13 30 235  3.9  5.1 99.00 99.00 99.00 999 1013.4  14.1  16.1   8.3 99.0 99.00
2025 04 26 13 40 231  4.0  5.3  1.05 14.81  6.97 196 1013.5  14.2  16.1   8.8 99.0 99.00
2025 04 26 13 50 224  4.0  5.3 99.00 99.00 99.00 999 1013.6  14.2  16.1   9.0 99.0 99.00
2025 04 26 14 00 222  4.2  5.2 99.00 99.00 99.00 999 1013.6  14.2  16.1   8.6 99.0 99.00
2025 04 26 14 10 218  3.9  5.6  1.05 17.39  6.90 198 1013.6  14.3  16.1   8.8 99.0 99.00
2025 04 26 14 20 213  4.2  5.4 99.00 99.00 99.00 999 1013.6  14.3  16.1   9.0 99.0 99.00
2025 04 26 14 30 208  4.6  5.8 99.00 99.00 99.00 999 1013.6  14.3  16.1   9.2 99.0 99.00
2025 04 26 14 40 208  4.6  6.2  1.08 14.81  7.76 201 1013.6  14.4  16.1   9.2 99.0 99.00
2025 04 26 14 50 203  5.0  6.4 99.00 99.00 99.00 999 1013.6  14.4  16.1   9.1 99.0 99.00
2025 04 26 15 00 204  4.8  6.1 99.00 99.00 99.00 999 1013.6  14.5  16.1   9.3 99.0 99.00
2025 04 26 15 10 199  4.8  6.1  1.06 17.39  7.44 189 1013.7  14.5  16.1   9.2 99.0 99.00
2025 04 26 15 20 203  4.8  6.4 99.00 99.00 99.00 999 1013.8  14.5  16.1   8.9 99.0 99.00
2025 04 26 15 30 201  5.1  6.9 99.00 99.00 99.00 999 1013.8  14.6  16.1   9.1 99.0 99.00
2025 04 26 15 40 197  5.6  7.5  1.11 17.39  7.51 191 1013.8  14.6  16.1   9.0 99.0 99.00
2025 04 26 15 50 195  5.7  7.2 99.00 99.00 99.00 999 1013.8  14.6  16.1   9.0 99.0 99.00
2025 04 26 16 00 198  5.9  7.6 99.00 99.00 99.00 999 1013.8  14.6  16.1   9.2 99.0 99.00
2025 04 26 16 10 192  5.9  7.0  1.13 19.05  7.31 193 1013.9  14.6  16.1   9.3 99.0 99.00
2025 04 26 16 20 198  6.2  7.7 99.00 99.00 99.00 999 1013.9  14.7  16.1   9.5 99.0 99.00
2025 04 26 16 30 195  6.1  7.4 99.00 99.00 99.00 999 1014.0  14.7  16.1   9.7 99.0 99.00
2025 04 26 16 40 197  6.6  7.9  1.08 14.81  6.39 202 1014.0  14.8  16.1   9.5 99.0 99.00
2025 04 26 16 50 188  6.0  7.7 99.00 99.00 99.00 999 1014.0  14.7  16.1   9.6 99.0 99.00
2025 04 26 17 00 189  5.8  8.0 99.00 99.00 99.00 999 1014.0  14.7  16.1   9.8 99.0 99.00
2025 04 26 17 10 225  4.5  6.6  1.04 17.39  6.32 194 1014.2  14.3  16.1   9.9 99.0 99.00
2025 04 26 17 20 245  4.7  9.0 99.00 99.00 99.00 999 1014.3  13.6  16.1  10.6 99.0 99.00
2025 04 26 17 30 270  7.7  9.7 99.00 99.00 99.00 999 1014.5  13.3  16.1  10.8 99.0 99.00
2025 04 26 17 40 270  6.3  8.2  1.10 17.39  5.95 199 1014.6  13.5  16.1  10.6 99.0 99.00
2025 04 26 17 50 268  9.0 11.5 99.00 99.00 99.00 999 1014.8  13.3  16.1  10.1 99.0 99.00
2025 04 26 18 00 268  7.7 10.0 99.00 99.00 99.00 999 1014.8  13.0  16.1  10.1 99.0 99.00
2025 04 26 18 10 263  5.1  8.0  1.18 17.39  5.66 221 1014.8  12.4  16.1  10.0 99.0 99.00
2025 04 26 18 20 265  4.2  5.5 99.00 99.00 99.00 999 1014.7  12.3  16.1  10.0 99.0 99.00
2025 04 26 18 30 263  4.1  5.5 99.00 99.00 99.00 999 1014.7  12.5  16.1  10.0 99.0 99.00
2025 04 26 18 40 241  3.7  4.7  1.11 17.39  5.78 225 1014.6  12.9  16.1  10.3 99.0 99.00
2025 04 26 18 50 236  3.8  4.7 99.00 99.00 99.00 999 1014.7  13.1  16.1  10.4 99.0 99.00
2025 04 26 19 00 221  3.8  4.6 99.00 99.00 99.00 999 1014.6  13.3  16.1  10.6 99.0 99.00
2025 04 26 19 10 218  3.4  4.7  1.08 17.39  5.80 211 1014.6  13.4  16.1  10.5 99.0 99.00
2025 04 26 19 20 231  4.4  6.1 99.00 99.00 99.00 999 1014.6  13.7  16.1   9.9 99.0 99.00
2025 04 26 19 30 239  4.8  6.5 99.00 99.00 99.00 999 1014.6  14.0  16.2  10.2 99.0 99.00
2025 04 26 19 40 237  4.7  6.0  1.08 16.00  6.21 202 1014.6  14.0  16.2  10.5 99.0 99.00
2025 04 26 19 50 241  5.1  6.6 99.00 99.00 99.00 999 1014.6  14.0  16.2  10.4 99.0 99.00
2025 04 26 20 00 239  5.4  6.7 99.00 99.00 99.00 999 1014.5  14.1  16.2  10.4 99.0 99.00
2025 04 26 20 10 245  5.0  6.6  1.12 17.39  6.06 207 1014.6  14.1  16.2  10.4 99.0 99.00
2025 04 26 20 20 243  4.8  6.0 99.00 99.00 99.00 999 1014.6  14.3  16.2  10.4 99.0 99.00
2025 04 26 20 30 245  4.7  6.5 99.00 99.00 99.00 999 1014.6  14.4  16.2  10.0 99.0 99.00
2025 04 26 20 40 260  5.9  7.6  1.15 17.39  6.03 197 1014.6  14.6  16.3   9.2 99.0 99.00
2025 04 26 20 50 267  6.0  7.2 99.00 99.00 99.00 999 1014.7  14.7  16.3   9.2 99.0 99.00
2025 04 26 21 00 265  6.1  8.4 99.00 99.00 99.00 999 1014.7  14.7  16.3   9.0 99.0 99.00
2025 04 26 21 10 261  5.6  7.0  1.13 17.39  5.96 194 1014.8  14.7  16.3   8.6 99.0 99.00
2025 04 26 21 20 261  6.1  7.7 99.00 99.00 99.00 999 1014.8  14.8  16.3   8.8 99.0 99.00
2025 04 26 21 30 265  6.3  7.9 99.00 99.00 99.00 999 1014.7  14.8  16.3   8.5 99.0 99.00
2025 04 26 21 40 265  6.1  7.3  1.21 17.39  6.17 207 1014.6  14.8  16.3   8.3 99.0 99.00
2025 04 26 21 50 266  5.8  7.4 99.00 99.00 99.00 999 1014.5  14.8  16.3   8.3 99.0 99.00
2025 04 26 22 00 264  5.7  7.0 99.00 99.00 99.00 999 1014.5  14.8  16.3   8.8 99.0 99.00
2025 04 26 22 10 259  6.0  8.1  1.18 17.39  5.99 221 1014.5  14.8  16.3   8.2 99.0 99.00
2025 04 26 22 20 267  6.1  7.5 99.00 99.00 99.00 999 1014.5  14.9  16.3   7.1 99.0 99.00
2025 04 26 22 30 270  5.6  7.3 99.00 99.00 99.00 999 1014.5  14.9  16.3   7.6 99.0 99.00
2025 04 26 22 40 273  5.8  7.4  1.09 17.39  5.38 187 1014.5  14.9  16.3   7.8 99.0 99.00
2025 04 26 22 50 262  6.5  8.6 99.00 99.00 99.00 999 1014.4  14.9  16.3   8.1 99.0 99.00
2025 04 26 23 00 266  5.9  7.1 99.00 99.00 99.00 999 1014.4  14.9  16.3   8.1 99.0 99.00
2025 04 26 23 10 266  6.1  7.4  1.25 17.39  6.03 225 1014.4  14.9  16.3   8.2 99.0 99.00
2025 04 26 23 20 265  6.0  8.3 99.00 99.00 99.00 999 1014.5  14.9  16.3   8.4 99.0 99.00
2025 04 26 23 30 254  6.9  8.5 99.00 99.00 99.00 999 1014.5  14.8  16.3   8.2 99.0 99.00
2025 04 26 23 40 263  6.5  8.5  1.09 17.39  5.34 188 1014.5  14.7  16.3   8.4 99.0 99.00
2025 04 26 23 50 261  4.4  6.8 99.00 99.00 99.00 999 1014.4  14.7  16.3   8.4 99.0 99.00
2025 04 27 00 00 264  5.3  7.6 99.00 99.00 99.00 999 1014.3  14.9  16.3   8.6 99.0 99.00
2025 04 27 00 10 265  6.1  7.4  1.25 17.39  6.05 228 1014.4  14.9  16.3   8.4 99.0 99.00
2025 04 27 00 20 271  6.3  7.9 99.00 99.00 99.00 999 1014.3  14.9  16.3   8.9 99.0 99.00
2025 04 27 00 30 273  5.9  7.1 99.00 99.00 99.00 999 1014.4  14.8  16.3   9.0 99.0 99.00
2025 04 27 00 40 270  5.3  6.4  1.11 17.39  5.31 213 1014.3  14.9  16.3   9.1 99.0 99.00
2025 04 27 00 50 268  7.0  8.6 99.00 99.00 99.00 999 1014.3  15.0  16.3   8.6 99.0 99.00
2025 04 27 01 00 268  7.4  9.0 99.00 99.00 99.00 999 1014.2  15.0  16.3   8.5 99.0 99.00
2025 04 27 01 10 269  7.1  8.7  1.28 17.39  5.55 191 1014.2  15.0  16.3   8.8 99.0 99.00
2025 04 27 01 20 270  7.3  9.2 99.00 99.00 99.00 999 1014.1  14.9  16.2   8.7 99.0 99.00
2025 04 27 01 30 266  7.4  8.6 99.00 99.00 99.00 999 1014.2  14.9  16.2   8.5 99.0 99.00
2025 04 27 01 40 264  6.4  8.7  1.17 17.39  5.19 264 1014.2  14.8  16.2   9.0 99.0 99.00
2025 04 27 01 50 269  6.4  8.0 99.00 99.00 99.00 999 1014.3  14.7  16.2   9.1 99.0 99.00
2025 04 27 02 00 263  6.7  8.1 99.00 99.00 99.00 999 1014.2  14.7  16.2   8.9 99.0 99.00
2025 04 27 02 10 260  6.4  7.9  1.17 17.39  5.15 208 1014.3  14.8  16.2   9.2 99.0 99.00
2025 04 27 02 20 263  6.4  8.0 99.00 99.00 99.00 999 1014.3  14.8  16.2   9.2 99.0 99.00
2025 04 27 02 30 260  7.0  8.7 99.00 99.00 99.00 999 1014.4  14.5  16.2   9.2 99.0 99.00
2025 04 27 02 40 266  6.2  7.7  1.18 14.81  5.39 221 1014.4  14.5  16.2   8.7 99.0 99.00
2025 04 27 02 50 273  6.3  7.8 99.00 99.00 99.00 999 1014.5  14.6  16.2   8.7 99.0 99.00
2025 04 27 03 00 276  6.0  7.6 99.00 99.00 99.00 999 1014.5  14.6  16.2   9.0 99.0 99.00
2025 04 27 03 10 280  6.0  7.2  1.23 17.39  5.57 213 1014.7  14.6  16.2   9.3 99.0 99.00
2025 04 27 03 20 275  6.0  7.2 99.00 99.00 99.00 999 1014.7  14.5  16.2   8.7 99.0 99.00
2025 04 27 03 30 279  6.2  8.3 99.00 99.00 99.00 999 1014.8  14.6  16.2   9.5 99.0 99.00
2025 04 27 03 40 286  6.0  8.0  1.37 17.39  5.73 199 1014.9  14.4  16.1   9.6 99.0 99.00
2025 04 27 03 50 285  7.1  9.0 99.00 99.00 99.00 999 1015.0  14.5  16.1   9.2 99.0 99.00
2025 04 27 04 00 282  7.0  8.4 99.00 99.00 99.00 999 1015.1  14.5  16.1   9.1 99.0 99.00
2025 04 27 04 10 284  6.8  8.4  1.24 17.39  5.25 256 1015.1  14.5  16.1   9.0 99.0 99.00
2025 04 27 04 20 286  6.8  8.9 99.00 99.00 99.00 999 1015.2  14.4  16.1   8.9 99.0 99.00
2025 04 27 04 30 286  6.9  8.3 99.00 99.00 99.00 999 1015.3  14.4  16.1   8.9 99.0 99.00
2025 04 27 04 40 284  7.2  8.8  1.38 17.39  5.92 181 1015.4  14.4  16.1   9.0 99.0 99.00
2025 04 27 04 50 280  6.9  8.8 99.00 99.00 99.00 999 1015.5  14.4  16.1   8.9 99.0 99.00
2025 04 27 05 00 275  7.4 10.3 99.00 99.00 99.00 999 1015.5  14.4  16.1   9.3 99.0 99.00
2025 04 27 05 10 280  6.9  8.9  1.48 17.39  5.90 210 1015.6  14.2  16.1   9.1 99.0 99.00
2025 04 27 05 20 289  6.9  8.5 99.00 99.00 99.00 999 1015.7  14.3  16.1   9.5 99.0 99.00
2025 04 27 05 30 287  7.1  9.5 99.00 99.00 99.00 999 1015.7  14.3  16.1   9.3 99.0 99.00
2025 04 27 05 40 288  7.4  9.1  1.46 16.00  5.65 217 1015.8  14.2  16.1   8.9 99.0 99.00
2025 04 27 05 50 287  7.4  9.8 99.00 99.00 99.00 999 1015.8  14.3  16.1   9.4 99.0 99.00
2025 04 27 06 00 287  8.0 10.0 99.00 99.00 99.00 999 1015.9  14.1  16.0   9.1 99.0 99.00
2025 04 27 06 10 284  7.7  9.4  1.40 17.39  5.36 173 1015.8  14.1  16.0   8.7 99.0 99.00
2025 04 27 06 20 289  7.9  9.5 99.00 99.00 99.00 999 1015.8  14.0  16.0   8.5 99.0 99.00
2025 04 27 06 30 288  7.7  9.4 99.00 99.00 99.00 999 1015.8  13.9  16.0   8.4 99.0 99.00
2025 04 27 06 40 291  7.1  8.7  1.46 16.00  5.25 225 1015.9  13.8  16.1   8.4 99.0 99.00
2025 04 27 06 50 301  6.5  8.0 99.00 99.00 99.00 999 1015.9  13.9  16.1   8.2 99.0 99.00
2025 04 27 07 00 296  6.6  7.9 99.00 99.00 99.00 999 1016.0  13.9  16.1   8.6 99.0 99.00
2025 04 27 07 10 297  6.4  8.5  1.49 17.39  5.51 209 1016.1  13.9  16.1   8.9 99.0 99.00
2025 04 27 07 20 294  7.1  8.6 99.00 99.00 99.00 999 1016.2  13.9  16.1   9.1 99.0 99.00
2025 04 27 07 30 295  7.3  9.2 99.00 99.00 99.00 999 1016.2  13.8  16.1   8.9 99.0 99.00
2025 04 27 07 40 295  6.6  8.6  1.59 17.39  5.94 195 1016.2  13.7  16.0   8.7 99.0 99.00
2025 04 27 07 50 290  6.3  8.2 99.00 99.00 99.00 999 1016.2  13.8  16.0   8.8 99.0 99.00
2025 04 27 08 00 292  6.3  7.6 99.00 99.00 99.00 999 1016.4  13.8  16.0   9.0 99.0 99.00
2025 04 27 08 10 293  6.1  8.2  1.53 17.39  5.82 205 1016.4  13.7  16.0   8.8 99.0 99.00
2025 04 27 08 20 295  5.7  7.4 99.00 99.00 99.00 999 1016.3  13.7  16.0   8.7 99.0 99.00
2025 04 27 08 30 297  5.6  7.9 99.00 99.00 99.00 999 1016.2  13.7  16.0   9.0 99.0 99.00
2025 04 27 08 40 297  5.6  7.6  1.64 17.39  6.00 196 1016.1  13.6  16.0   8.6 99.0 99.00
2025 04 27 08 50 292  5.7  7.4 99.00 99.00 99.00 999 1016.0  13.7  16.0   8.9 99.0 99.00
2025 04 27 09 00 286  5.2  6.7 99.00 99.00 99.00 999 1016.0  13.6  16.0   8.5 99.0 99.00
2025 04 27 09 10 290  5.3  6.6  1.62 17.39  6.06 199 1015.9  13.6  16.0   8.0 99.0 99.00
2025 04 27 09 20 299  4.7  6.2 99.00 99.00 99.00 999 1015.9  13.6  16.1   8.0 99.0 99.00
2025 04 27 09 30 283  4.9  7.2 99.00 99.00 99.00 999 1015.9  13.6  16.1   8.3 99.0 99.00
2025 04 27 09 40 289  5.5  7.3  1.70 17.39  6.27 197 1015.9  13.6  16.0   8.5 99.0 99.00
2025 04 27 09 50 282  5.9  7.6 99.00 99.00 99.00 999 1015.9  13.7  16.0   8.4 99.0 99.00
2025 04 27 10 00 287  5.2  7.1 99.00 99.00 99.00 999 1016.0  13.6  16.0   8.2 99.0 99.00
2025 04 27 10 10 289  4.8  6.2  1.61 17.39  5.93 209 1016.0  13.6  16.0   8.3 99.0 99.00
